Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
New Zealand,2018,7.37,10.66,0.95,73.2,0.95,0.12,0.21,0.84,0.17
New Zealand,2019,7.21,10.67,0.94,73.4,0.91,0.16,0.23,0.82,0.19
New Zealand,2020,7.26,10.6,0.95,73.6,0.92,0.12,0.28,0.85,0.21
Nicaragua,2006,4.46,8.4,0.88,64.14,0.74,0.01,0.84,0.78,0.29
Nicaragua,2007,4.94,8.43,0.87,64.48,0.84,0.14,0.83,0.81,0.29
Nicaragua,2008,5.1,8.45,0.86,64.82,0.79,0.08,0.82,0.78,0.29
Nicaragua,2009,5.35,8.41,0.83,65.16,0.75,0.07,0.79,0.78,0.3
Nicaragua,2010,5.69,8.44,0.86,65.5,0.79,0.02,0.8,0.81,0.27
Nicaragua,2011,5.39,8.48,0.8,65.72,0.78,-0.02,0.76,0.79,0.31
Nicaragua,2012,5.45,8.53,0.89,65.94,0.85,0.02,0.64,0.8,0.26
Nicaragua,2013,5.77,8.57,0.87,66.16,0.86,0.04,0.64,0.84,0.27
Nicaragua,2014,6.28,8.6,0.84,66.38,0.82,0.1,0.7,0.81,0.33
Nicaragua,2015,5.92,8.64,0.83,66.6,0.81,0.08,0.73,0.8,0.35
Nicaragua,2016,6.01,8.67,0.85,66.9,0.72,0.04,0.73,0.81,0.38
Nicaragua,2017,6.48,8.7,0.84,67.2,0.92,0.01,0.67,0.85,0.31
Nicaragua,2018,5.82,8.65,0.85,67.5,0.8,0.01,0.71,0.79,0.41
Nicaragua,2019,6.11,8.6,0.87,67.8,0.88,0.03,0.62,0.83,0.34
Niger,2006,3.74,6.89,0.68,46.36,0.75,0.08,0.76,0.76,0.18
Niger,2007,4.28,6.88,0.73,47.12,0.58,-0.06,0.75,0.71,0.16
Niger,2008,4.24,6.92,0.61,47.88,0.65,-0.06,0.75,0.65,0.19
Niger,2009,4.27,6.9,0.77,48.64,0.88,-0.01,0.48,0.73,0.12
Niger,2010,4.1,6.94,0.66,49.4,0.82,-0.02,0.53,0.74,0.13
Niger,2011,4.56,6.92,0.82,49.92,0.78,-0.06,0.55,0.7,0.17
Niger,2012,3.8,6.99,0.7,50.44,0.73,-0.06,0.78,0.6,0.14
Niger,2013,3.72,7,0.7,50.96,0.82,-0.08,0.71,0.65,0.21
Niger,2014,4.18,7.03,0.75,51.48,0.69,-0.05,0.6,0.68,0.2
Niger,2015,3.67,7.03,0.71,52,0.73,-0.03,0.7,0.68,0.22
Niger,2016,4.24,7.05,0.68,52.5,0.7,-0.02,0.81,0.68,0.33
Niger,2017,4.62,7.06,0.58,53,0.68,-0.03,0.78,0.73,0.43
Niger,2018,5.16,7.09,0.61,53.5,0.79,0.01,0.64,0.77,0.5
Niger,2019,5,7.11,0.68,54,0.83,0.03,0.73,0.82,0.3
Nigeria,2006,4.71,8.33,0.73,44.12,0.65,0.09,0.87,0.78,0.18
Nigeria,2007,4.89,8.36,0.72,44.64,0.64,0.14,0.92,0.83,0.14
Nigeria,2008,4.94,8.4,0.78,45.16,0.58,0.12,0.89,0.74,0.24
Nigeria,2009,4.98,8.45,0.72,45.68,0.54,0.07,0.91,0.74,0.23
Nigeria,2010,4.76,8.5,0.82,46.2,0.56,0.07,0.91,0.78,0.19
Nigeria,2012,5.49,8.54,0.82,47.12,0.65,0.07,0.9,0.81,0.21
Nigeria,2013,4.82,8.58,0.66,47.58,0.62,0.05,0.91,0.64,0.29
Nigeria,2015,4.93,8.62,0.81,48.5,0.68,-0.04,0.93,0.72,0.25
Nigeria,2016,5.22,8.57,0.81,48.9,0.8,0.04,0.91,0.73,0.25
Nigeria,2017,5.32,8.55,0.73,49.3,0.83,0.12,0.83,0.72,0.24
Nigeria,2018,5.25,8.55,0.74,49.7,0.79,-0.01,0.87,0.81,0.26
Nigeria,2019,4.36,8.54,0.73,50.1,0.73,0.03,0.87,0.71,0.24
Nigeria,2020,5.5,8.48,0.74,50.5,0.71,0.1,0.91,0.74,0.32
North Cyprus,2012,5.46,9.18,0.87,61.54,0.69,-0.05,0.85,0.71,0.41
North Cyprus,2013,5.57,9.18,0.87,61.54,0.78,-0.05,0.71,0.62,0.44
North Cyprus,2014,5.79,9.18,0.8,61.54,0.83,-0.05,0.69,0.72,0.31
North Cyprus,2015,5.84,9.18,0.79,61.54,0.79,-0.05,0.66,0.7,0.32
North Cyprus,2016,5.83,9.18,0.81,61.54,0.8,-0.05,0.67,0.64,0.35
North Cyprus,2018,5.61,9.18,0.84,61.54,0.8,-0.05,0.61,0.48,0.26
North Cyprus,2019,5.47,9.18,0.8,61.54,0.79,-0.05,0.64,0.49,0.3
North Macedonia,2007,4.49,9.42,0.81,64.09,0.44,0.08,0.87,0.6,0.25
North Macedonia,2009,4.43,9.46,0.73,64.35,0.55,-0.04,0.84,0.58,0.37
North Macedonia,2010,4.18,9.5,0.69,64.5,0.51,-0.06,0.86,0.57,0.31
North Macedonia,2011,4.9,9.52,0.78,64.66,0.61,-0.09,0.86,0.59,0.36
North Macedonia,2012,4.64,9.51,0.8,64.81,0.61,-0.08,0.92,0.64,0.42
North Macedonia,2013,5.19,9.54,0.83,64.94,0.64,0.03,0.86,0.58,0.33
North Macedonia,2014,5.2,9.58,0.79,65.05,0.65,0.04,0.86,0.64,0.31
North Macedonia,2015,4.98,9.61,0.77,65.14,0.66,-0.05,0.82,0.62,0.3
North Macedonia,2016,5.35,9.64,0.87,65.22,0.71,0.08,0.87,0.64,0.29
North Macedonia,2017,5.23,9.65,0.8,65.3,0.75,-0.06,0.86,0.5,0.3
North Macedonia,2018,5.24,9.68,0.85,65.39,0.74,-0.04,0.91,0.59,0.3
North Macedonia,2019,5.01,9.71,0.81,65.47,0.72,0.02,0.92,0.58,0.3
North Macedonia,2020,5.05,9.69,0.75,65.56,0.79,0.13,0.88,0.6,0.36
Norway,2006,7.42,11.03,0.96,71.32,0.96,0.11,0.4,0.83,0.2
Norway,2008,7.63,11.04,0.94,71.56,0.95,0.02,0.5,0.79,0.15
Norway,2012,7.68,11.02,0.95,72.24,0.95,0.15,0.37,0.82,0.21
Norway,2014,7.44,11.02,0.94,72.68,0.96,0.18,0.41,0.83,0.19
Norway,2015,7.6,11.03,0.95,72.9,0.95,0.26,0.3,0.84,0.21
Norway,2016,7.6,11.04,0.96,73,0.95,0.13,0.41,0.85,0.21
Norway,2017,7.58,11.05,0.95,73.1,0.95,0.24,0.25,0.85,0.2
Norway,2018,7.44,11.06,0.97,73.2,0.96,0.09,0.27,0.83,0.21
Norway,2019,7.44,11.06,0.94,73.3,0.95,0.11,0.27,0.82,0.2
Norway,2020,7.29,11.04,0.96,73.4,0.96,0.07,0.27,0.82,0.22
Oman,2011,6.85,10.38,0.8,65.5,0.92,0.03,0.65,0.69,0.29
Pakistan,2005,5.22,8.22,0.59,54.2,0.63,-0.05,0.84,0.69,0.24
Pakistan,2007,5.67,8.28,0.48,55,0.4,0.09,0.79,0.68,0.31
Pakistan,2008,4.41,8.27,0.37,55.4,0.34,0.1,0.85,0.66,0.32
Pakistan,2009,5.21,8.28,0.52,55.8,0.39,0.08,0.87,0.64,0.35
Pakistan,2010,5.79,8.27,0.57,56.2,0.36,0.3,0.85,0.65,0.37
Pakistan,2011,5.27,8.28,0.51,56.42,0.38,0.03,0.86,0.63,0.36
Pakistan,2012,5.13,8.29,0.54,56.64,0.37,0.17,0.84,0.67,0.33
Pakistan,2013,5.14,8.31,0.61,56.86,0.45,0.1,0.79,0.6,0.27
Pakistan,2014,5.44,8.34,0.55,57.08,0.54,0.14,0.68,0.58,0.29
Pakistan,2015,4.82,8.36,0.56,57.3,0.59,0.09,0.72,0.57,0.33
Pakistan,2016,5.55,8.39,0.63,57.7,0.63,0.1,0.79,0.65,0.33
Pakistan,2017,5.83,8.43,0.69,58.1,0.71,0.04,0.71,0.59,0.31
Pakistan,2018,5.47,8.46,0.69,58.5,0.77,0.07,0.8,0.57,0.38
Pakistan,2019,4.44,8.45,0.62,58.9,0.69,0.12,0.78,0.58,0.42
Palestinian Territories,2006,4.72,8.21,0.82,61.78,0.55,-0.05,0.86,0.5,0.43
Palestinian Territories,2007,4.15,8.22,0.71,61.9,0.36,-0.08,0.84,0.57,0.41
Palestinian Territories,2008,4.39,8.28,0.67,62.02,0.36,-0.07,0.75,0.57,0.4
Palestinian Territories,2009,4.47,8.33,0.74,62.13,0.47,-0.09,0.8,0.54,0.47
Palestinian Territories,2010,4.7,8.38,0.82,62.25,0.5,-0.12,0.75,0.63,0.38
Palestinian Territories,2011,4.75,8.47,0.75,61.54,0.52,-0.13,0.75,0.57,0.39
Palestinian Territories,2012,4.65,8.53,0.78,61.54,0.54,-0.15,0.73,0.62,0.38
Palestinian Territories,2013,4.84,8.49,0.76,61.54,0.45,-0.15,0.78,0.59,0.36
Palestinian Territories,2014,4.72,8.46,0.78,61.54,0.66,-0.15,0.8,0.56,0.38
Palestinian Territories,2015,4.7,8.48,0.77,61.54,0.56,-0.15,0.77,0.59,0.37
Palestinian Territories,2016,4.91,8.5,0.82,61.54,0.61,-0.13,0.81,0.59,0.38
Palestinian Territories,2017,4.63,8.48,0.82,61.54,0.63,-0.16,0.83,0.6,0.42
Palestinian Territories,2018,4.55,9.18,0.82,61.54,0.66,-0.05,0.81,0.61,0.42
Palestinian Territories,2019,4.48,9.18,0.83,61.54,0.65,-0.05,0.83,0.62,0.4
Panama,2006,6.13,9.76,0.95,67.9,0.88,-0.05,0.91,0.84,0.23
Panama,2007,6.89,9.86,0.94,68,0.64,0.08,0.92,0.82,0.15
Panama,2008,6.93,9.94,0.92,68.1,0.71,0.06,0.88,0.82,0.15
Panama,2009,7.03,9.93,0.91,68.2,0.72,0.01,0.89,0.88,0.14
Panama,2010,7.32,9.97,0.93,68.3,0.76,-0.01,0.88,0.89,0.15
Panama,2011,7.25,10.06,0.88,68.5,0.83,0.01,0.84,0.89,0.18
Panama,2012,6.86,10.13,0.9,68.7,0.78,0,0.8,0.87,0.21
Panama,2013,6.87,10.18,0.9,68.9,0.81,0.02,0.81,0.87,0.23
Panama,2014,6.63,10.22,0.87,69.1,0.89,0,0.85,0.81,0.25
Panama,2015,6.61,10.26,0.88,69.3,0.85,-0.01,0.81,0.8,0.26
Panama,2016,6.12,10.29,0.88,69.4,0.88,-0.1,0.84,0.86,0.24
Panama,2017,6.57,10.32,0.91,69.5,0.9,-0.17,0.84,0.83,0.24
Panama,2018,6.28,10.34,0.9,69.6,0.86,-0.13,0.84,0.88,0.22
Panama,2019,6.09,10.36,0.89,69.7,0.88,-0.2,0.87,0.88,0.24
Paraguay,2006,4.73,9.09,0.9,63.62,0.69,0.07,0.84,0.82,0.3
Paraguay,2007,5.27,9.13,0.86,63.84,0.7,0.13,0.93,0.87,0.22
Paraguay,2008,5.57,9.17,0.89,64.06,0.65,0.06,0.89,0.85,0.26
Paraguay,2009,5.58,9.16,0.9,64.28,0.72,0.03,0.86,0.83,0.19
Paraguay,2010,5.84,9.25,0.89,64.5,0.73,0.08,0.78,0.85,0.18
Paraguay,2011,5.68,9.28,0.87,64.62,0.67,0.19,0.76,0.81,0.19
Paraguay,2012,5.82,9.26,0.93,64.74,0.75,0.2,0.77,0.84,0.21
Paraguay,2013,5.94,9.33,0.94,64.86,0.91,0.05,0.9,0.92,0.22
Paraguay,2014,5.12,9.36,0.96,64.98,0.76,0,0.76,0.94,0.22
Paraguay,2015,5.56,9.38,0.91,65.1,0.81,-0.01,0.86,0.87,0.22
Paraguay,2016,5.8,9.41,0.94,65.3,0.85,-0.07,0.76,0.93,0.2
Paraguay,2017,5.71,9.44,0.9,65.5,0.89,0,0.81,0.9,0.23
Paraguay,2019,5.65,9.45,0.89,65.9,0.88,0.03,0.88,0.86,0.28
Peru,2006,4.81,8.99,0.88,65.34,0.67,-0.07,0.9,0.7,0.42
Peru,2007,5.21,9.06,0.76,65.58,0.64,-0.08,0.93,0.76,0.36
Peru,2008,5.13,9.14,0.78,65.82,0.64,-0.07,0.9,0.76,0.35
Peru,2009,5.52,9.14,0.8,66.06,0.64,-0.08,0.88,0.81,0.32
Peru,2010,5.61,9.22,0.81,66.3,0.76,-0.06,0.88,0.8,0.33
Peru,2011,5.89,9.27,0.76,66.48,0.77,-0.12,0.82,0.78,0.33
Peru,2012,5.83,9.32,0.76,66.66,0.7,-0.08,0.87,0.76,0.4
Peru,2013,5.78,9.37,0.8,66.84,0.7,-0.07,0.87,0.78,0.39
Peru,2014,5.87,9.38,0.82,67.02,0.72,-0.14,0.88,0.76,0.32
Peru,2015,5.58,9.4,0.8,67.2,0.8,-0.09,0.88,0.75,0.38
Peru,2016,5.7,9.43,0.8,67.5,0.83,-0.13,0.87,0.82,0.34
Peru,2017,5.71,9.43,0.83,67.8,0.83,-0.15,0.9,0.79,0.39
Peru,2018,5.68,9.46,0.84,68.1,0.83,-0.18,0.91,0.81,0.38
Peru,2019,6,9.46,0.81,68.4,0.81,-0.13,0.87,0.82,0.38
Philippines,2006,4.67,8.56,0.8,59.8,0.83,0.06,0.84,0.83,0.26
Philippines,2007,5.07,8.61,0.8,60,0.85,-0.02,0.88,0.78,0.38
Philippines,2008,4.59,8.63,0.8,60.2,0.86,0.08,0.82,0.81,0.38
Philippines,2009,4.88,8.63,0.78,60.4,0.87,0,0.81,0.85,0.31
Philippines,2010,4.94,8.69,0.81,60.6,0.89,0.03,0.81,0.88,0.29
Philippines,2011,4.99,8.71,0.79,60.8,0.88,0.07,0.78,0.85,0.36
Philippines,2012,5,8.76,0.81,61,0.91,0.05,0.77,0.86,0.35
Philippines,2013,4.98,8.8,0.85,61.2,0.91,0.02,0.76,0.8,0.33
Philippines,2014,5.31,8.85,0.81,61.4,0.9,-0.01,0.79,0.81,0.33
Philippines,2015,5.55,8.9,0.85,61.6,0.91,-0.05,0.76,0.81,0.35
Philippines,2016,5.43,8.95,0.82,61.7,0.91,-0.07,0.79,0.82,0.29
Philippines,2017,5.59,9,0.85,61.8,0.93,-0.14,0.71,0.77,0.34
Philippines,2018,5.87,9.05,0.85,61.9,0.92,-0.11,0.73,0.77,0.39
Philippines,2019,6.27,9.1,0.84,62,0.91,-0.08,0.75,0.78,0.34
Philippines,2020,5.08,9.06,0.78,62.1,0.93,-0.12,0.74,0.8,0.33
Poland,2005,5.59,9.85,0.92,66.3,0.78,-0.05,0.98,0.71,0.28
Poland,2007,5.89,9.98,0.91,66.7,0.77,-0.05,0.93,0.76,0.24
Poland,2009,5.77,10.05,0.92,67.1,0.82,0.07,0.9,0.69,0.25
Poland,2010,5.89,10.09,0.95,67.3,0.8,0,0.91,0.74,0.23
Poland,2011,5.65,10.13,0.91,67.46,0.87,-0.07,0.91,0.72,0.22
Poland,2012,5.88,10.15,0.94,67.62,0.81,-0.03,0.89,0.79,0.27
Poland,2013,5.75,10.16,0.91,67.78,0.78,-0.14,0.92,0.78,0.24
Poland,2014,5.75,10.2,0.92,67.94,0.88,-0.06,0.9,0.78,0.22
Poland,2015,6.01,10.23,0.89,68.1,0.79,-0.09,0.81,0.73,0.24
Poland,2016,6.16,10.27,0.92,68.5,0.87,-0.09,0.85,0.78,0.22
Poland,2017,6.2,10.31,0.88,68.9,0.83,-0.12,0.64,0.68,0.2
Poland,2018,6.11,10.37,0.86,69.3,0.87,-0.25,0.72,0.74,0.18
Poland,2019,6.24,10.41,0.88,69.7,0.88,-0.23,0.7,0.72,0.17
Poland,2020,6.14,10.37,0.95,70.1,0.77,-0.01,0.79,0.76,0.33
Portugal,2006,5.41,10.36,0.91,69.84,0.88,-0.18,0.88,0.71,0.33
Portugal,2008,5.72,10.38,0.89,70.32,0.65,-0.22,0.93,0.7,0.31
Portugal,2010,5.09,10.37,0.86,70.8,0.72,-0.11,0.95,0.74,0.27
Portugal,2011,5.22,10.35,0.86,71,0.88,-0.17,0.96,0.72,0.28
Portugal,2012,4.99,10.31,0.87,71.2,0.77,-0.1,0.96,0.73,0.37
Portugal,2013,5.16,10.31,0.87,71.4,0.79,-0.12,0.95,0.7,0.35
Portugal,2014,5.13,10.32,0.86,71.6,0.85,-0.13,0.94,0.7,0.36
Portugal,2015,5.08,10.35,0.87,71.8,0.8,-0.16,0.94,0.66,0.37
Portugal,2016,5.45,10.37,0.91,72,0.84,-0.23,0.92,0.68,0.33
Portugal,2017,5.71,10.41,0.9,72.2,0.91,-0.18,0.88,0.65,0.29
Portugal,2018,5.92,10.43,0.89,72.4,0.88,-0.26,0.88,0.68,0.32
Portugal,2019,6.09,10.46,0.88,72.6,0.88,-0.23,0.92,0.71,0.3
Portugal,2020,5.77,10.37,0.88,72.8,0.91,-0.24,0.87,0.65,0.38
Qatar,2009,6.42,11.46,0.89,66.58,0.86,0.23,0.18,0.68,0.26
Qatar,2010,6.85,11.52,0.8,66.7,0.71,0.1,0.65,0.69,0.26
Qatar,2011,6.59,11.55,0.86,67.02,0.91,0.01,0.65,0.76,0.33
Qatar,2012,6.61,11.52,0.84,67.34,0.92,0.16,0.65,0.77,0.32
Qatar,2015,6.38,11.49,0.8,68.3,0.71,-0.05,0.65,0.69,0.26
Romania,2005,5.05,9.72,0.84,64,0.8,-0.05,0.96,0.64,0.35
Romania,2007,5.39,9.89,0.74,64.48,0.69,-0.19,0.95,0.64,0.28
Romania,2009,5.37,9.95,0.81,64.96,0.61,-0.2,0.97,0.55,0.27
Romania,2010,4.91,9.91,0.69,65.2,0.57,-0.09,0.97,0.6,0.34
Romania,2011,5.02,9.94,0.75,65.42,0.65,-0.14,0.96,0.54,0.29
Romania,2012,5.17,9.96,0.74,65.64,0.65,-0.11,0.96,0.56,0.34
Romania,2013,5.08,10,0.78,65.86,0.66,-0.13,0.95,0.64,0.33
Romania,2014,5.73,10.04,0.75,66.08,0.75,-0.1,0.96,0.65,0.33
Romania,2015,5.78,10.08,0.79,66.3,0.8,-0.14,0.96,0.71,0.31
Romania,2016,5.97,10.14,0.81,66.6,0.82,-0.12,0.95,0.69,0.26
Romania,2017,6.09,10.21,0.81,66.9,0.84,-0.16,0.93,0.73,0.23
Romania,2018,6.15,10.26,0.82,67.2,0.84,-0.22,0.92,0.73,0.3
Romania,2019,6.13,10.31,0.84,67.5,0.85,-0.22,0.95,0.7,0.24
Russia,2006,4.96,9.99,0.9,58.68,0.64,-0.31,0.94,0.61,0.23
Russia,2007,5.22,10.07,0.89,59.26,0.59,-0.28,0.93,0.62,0.19
Russia,2008,5.62,10.12,0.88,59.84,0.64,-0.3,0.92,0.59,0.17
Russia,2009,5.16,10.04,0.91,60.42,0.62,-0.28,0.95,0.57,0.17
Russia,2010,5.38,10.09,0.91,61,0.61,-0.3,0.94,0.59,0.17
Russia,2011,5.39,10.13,0.88,61.42,0.63,-0.28,0.94,0.6,0.17
Russia,2012,5.62,10.17,0.9,61.84,0.61,-0.29,0.94,0.61,0.17
Russia,2013,5.54,10.18,0.88,62.26,0.66,-0.29,0.93,0.68,0.18
Russia,2014,6.04,10.17,0.93,62.68,0.74,-0.27,0.87,0.69,0.15
Russia,2015,6,10.15,0.92,63.1,0.69,-0.17,0.91,0.68,0.13
Russia,2016,5.86,10.15,0.91,63.5,0.71,-0.18,0.93,0.64,0.14
Russia,2017,5.58,10.17,0.9,63.9,0.73,-0.14,0.86,0.71,0.2
Russia,2018,5.51,10.19,0.91,64.3,0.73,-0.15,0.86,0.67,0.2
Russia,2019,5.44,10.21,0.91,64.7,0.71,-0.12,0.85,0.69,0.2
Russia,2020,5.5,10.16,0.89,65.1,0.71,-0.07,0.82,0.65,0.19
Rwanda,2006,4.21,7.11,0.72,49.88,0.92,-0.05,0.3,0.73,0.19
Rwanda,2008,4.36,7.24,0.49,53.04,0.75,0.02,0.29,0.64,0.22
Rwanda,2009,4.03,7.27,0.56,54.62,0.77,0,0.41,0.68,0.11
Rwanda,2011,4.1,7.37,0.57,56.82,0.83,-0.04,0.16,0.67,0.15
Rwanda,2012,3.33,7.43,0.64,57.44,0.83,-0.01,0.08,0.7,0.13
Rwanda,2013,3.47,7.45,0.75,58.06,0.9,-0.03,0.12,0.76,0.17
Rwanda,2014,3.6,7.48,0.75,58.68,0.89,-0.02,0.08,0.76,0.13
Rwanda,2015,3.48,7.54,0.68,59.3,0.91,0.03,0.1,0.72,0.21
Rwanda,2016,3.33,7.58,0.67,59.9,0.91,0.03,0.16,0.75,0.28
Rwanda,2017,3.11,7.59,0.52,60.5,0.91,0.05,0.21,0.76,0.36
Rwanda,2018,3.56,7.64,0.62,61.1,0.92,0.06,0.16,0.79,0.31
Rwanda,2019,3.27,7.71,0.49,61.7,0.87,0.06,0.17,0.74,0.42
Saudi Arabia,2005,7.08,10.7,0.87,63.5,0.71,-0.05,0.51,0.73,0.24
Saudi Arabia,2007,7.27,10.69,0.89,63.86,0.62,0.01,0.65,0.77,0.23
Saudi Arabia,2008,6.81,10.72,0.82,64.04,0.53,-0.02,0.51,0.71,0.2
Saudi Arabia,2009,6.15,10.67,0.92,64.22,0.64,-0.11,0.45,0.74,0.32
Saudi Arabia,2010,6.31,10.69,0.88,64.4,0.68,-0.03,0.65,0.65,0.3
Saudi Arabia,2011,6.7,10.76,0.83,64.6,0.6,-0.14,0.65,0.73,0.24
Saudi Arabia,2012,6.4,10.78,0.87,64.8,0.56,-0.12,0.65,0.71,0.23
Saudi Arabia,2013,6.5,10.78,0.83,65,0.66,-0.08,0.65,0.74,0.28
Saudi Arabia,2014,6.28,10.78,0.82,65.2,0.76,-0.07,0.65,0.7,0.31
Saudi Arabia,2015,6.34,10.8,0.82,65.4,0.82,-0.04,0.65,0.72,0.33
Saudi Arabia,2016,6.47,10.79,0.89,65.7,0.77,-0.13,0.65,0.79,0.27
Saudi Arabia,2017,6.29,10.76,0.84,66,0.81,-0.13,0.65,0.78,0.31
Saudi Arabia,2018,6.36,10.77,0.87,66.3,0.85,-0.19,0.65,0.76,0.29
Saudi Arabia,2019,6.56,10.76,0.91,66.6,0.89,-0.15,0.65,0.73,0.24
Saudi Arabia,2020,6.56,10.7,0.89,66.9,0.88,-0.11,0.65,0.75,0.25
Senegal,2006,4.42,7.88,0.76,53.38,0.74,-0.05,0.81,0.74,0.23
Senegal,2007,4.68,7.9,0.72,54.06,0.7,0,0.83,0.71,0.2
Senegal,2008,4.68,7.92,0.76,54.74,0.61,-0.03,0.88,0.67,0.25
Senegal,2009,4.33,7.91,0.81,55.42,0.56,-0.04,0.92,0.76,0.23
Senegal,2010,4.37,7.92,0.76,56.1,0.78,-0.08,0.85,0.77,0.14
Senegal,2011,3.83,7.9,0.6,56.56,0.64,-0.16,0.87,0.75,0.18
Senegal,2012,3.67,7.93,0.71,57.02,0.67,-0.04,0.85,0.77,0.21
Senegal,2013,3.65,7.93,0.82,57.48,0.64,-0.05,0.84,0.68,0.17
Senegal,2014,4.39,7.96,0.86,57.94,0.69,-0.04,0.7,0.72,0.16
Senegal,2015,4.62,8,0.7,58.4,0.72,-0.11,0.77,0.71,0.21
Senegal,2016,4.59,8.03,0.84,58.8,0.74,-0.09,0.79,0.78,0.24
Senegal,2017,4.68,8.07,0.74,59.2,0.69,-0.04,0.82,0.75,0.29
Senegal,2018,4.77,8.11,0.74,59.6,0.63,-0.07,0.81,0.71,0.25
Senegal,2019,5.49,8.13,0.69,60,0.76,-0.02,0.8,0.79,0.33
Serbia,2007,4.75,9.53,0.84,65.6,0.45,-0.17,0.91,0.58,0.33
Serbia,2009,4.38,9.57,0.77,66,0.37,-0.18,0.96,0.54,0.43
Serbia,2010,4.46,9.58,0.73,66.2,0.46,-0.17,0.96,0.53,0.41
Serbia,2011,4.82,9.61,0.77,66.36,0.44,-0.18,0.98,0.55,0.41
Serbia,2012,5.16,9.61,0.82,66.52,0.46,-0.13,0.95,0.51,0.37
Serbia,2013,5.1,9.64,0.83,66.68,0.53,-0.1,0.91,0.53,0.4
Serbia,2014,5.11,9.63,0.78,66.84,0.53,0.07,0.91,0.5,0.33
Serbia,2015,5.32,9.65,0.82,67,0.55,-0.06,0.86,0.5,0.3
Serbia,2016,5.75,9.69,0.9,67.4,0.61,-0.07,0.89,0.54,0.3
Serbia,2017,5.12,9.71,0.88,67.8,0.69,-0.08,0.85,0.51,0.33
Serbia,2018,5.94,9.76,0.85,68.2,0.74,-0.1,0.86,0.56,0.3
Serbia,2019,6.24,9.81,0.9,68.6,0.75,-0.04,0.81,0.51,0.24
Serbia,2020,6.04,9.79,0.85,69,0.84,0.15,0.82,0.6,0.36
Sierra Leone,2006,3.63,7.14,0.56,40.3,0.68,0.1,0.84,0.51,0.38
Sierra Leone,2007,3.58,7.19,0.69,41.2,0.72,0.25,0.83,0.58,0.29
Sierra Leone,2008,3,7.21,0.59,42.1,0.72,0.15,0.93,0.53,0.37
Sierra Leone,2010,4.13,7.25,0.81,43.9,0.73,0.01,0.91,0.51,0.29
Sierra Leone,2011,4.5,7.29,0.78,44.32,0.77,0.01,0.85,0.45,0.3
Sierra Leone,2013,4.51,7.58,0.71,45.16,0.72,-0.07,0.86,0.52,0.42
Sierra Leone,2014,4.5,7.6,0.87,45.58,0.68,0.03,0.79,0.57,0.33
Sierra Leone,2015,4.91,7.35,0.61,46,0.62,0.05,0.82,0.62,0.41
Sierra Leone,2016,4.73,7.38,0.66,47.6,0.68,0.11,0.86,0.58,0.46
Sierra Leone,2017,4.09,7.4,0.65,49.2,0.71,0.08,0.85,0.6,0.49
Sierra Leone,2018,4.31,7.42,0.65,50.8,0.72,0.1,0.86,0.55,0.47
Sierra Leone,2019,3.45,7.45,0.61,52.4,0.72,0.07,0.87,0.51,0.44
Singapore,2006,6.46,11.17,0.9,73.6,0.76,0.14,0.65,0.75,0.27
Singapore,2007,6.83,11.21,0.92,73.9,0.87,0.29,0.06,0.7,0.11
Singapore,2008,6.64,11.18,0.84,74.2,0.66,0.05,0.07,0.72,0.26
Singapore,2009,6.14,11.15,0.87,74.5,0.78,-0.07,0.04,0.5,0.21
Singapore,2010,6.53,11.27,0.86,74.8,0.85,-0.02,0.06,0.6,0.13
Singapore,2011,6.56,11.31,0.9,75.02,0.82,-0.15,0.1,0.48,0.14
Singapore,2013,6.53,11.36,0.81,75.46,0.83,0.12,0.24,0.77,0.15
Singapore,2014,7.06,11.38,0.82,75.68,0.83,0.15,0.13,0.84,0.18
Singapore,2015,6.62,11.4,0.87,75.9,0.89,0.15,0.1,0.8,0.14
Singapore,2016,6.03,11.42,0.93,76.2,0.9,0.14,0.05,0.82,0.11
Singapore,2017,6.38,11.46,0.9,76.5,0.93,0.14,0.16,0.8,0.18
Singapore,2018,6.38,11.49,0.9,76.8,0.92,-0.07,0.1,0.79,0.11
Singapore,2019,6.38,11.49,0.93,77.1,0.94,0.03,0.07,0.72,0.14
Slovakia,2006,5.26,10.02,0.95,66,0.54,-0.05,0.95,0.68,0.31
Slovakia,2010,6.05,10.17,0.92,66.8,0.64,-0.1,0.91,0.67,0.28
Slovakia,2011,5.95,10.2,0.92,67.04,0.73,0.01,0.91,0.64,0.29
Slovakia,2012,5.91,10.21,0.93,67.28,0.62,-0.03,0.91,0.66,0.3
Slovakia,2013,5.94,10.22,0.91,67.52,0.6,-0.05,0.92,0.7,0.28
Slovakia,2014,6.14,10.24,0.92,67.76,0.64,-0.13,0.91,0.7,0.27
Slovakia,2015,6.16,10.29,0.94,68,0.59,-0.13,0.93,0.71,0.27
Slovakia,2016,5.99,10.31,0.94,68.3,0.7,-0.06,0.92,0.77,0.23
Slovakia,2017,6.37,10.34,0.91,68.6,0.71,-0.06,0.92,0.79,0.21
Slovakia,2018,6.24,10.38,0.92,68.9,0.76,-0.17,0.91,0.75,0.25
Slovakia,2019,6.24,10.4,0.93,69.2,0.77,-0.13,0.93,0.75,0.25
